,X,Y,Label_num,density
0,231,392,1,9.448226096305287
14,228,405,1,2.9787302383123753
28,237,389,1,7.384256091393823
42,232,413,1,1.3887426936860006
56,229,401,1,4.746664136782939
70,252,382,1,0.7352104462209064
84,228,384,1,8.960488968150534
98,195,398,1,0.09300969078273856
112,241,364,1,0.7772311012666224
126,337,352,1,0.11205821015869653
140,232,368,1,3.011509154178614
154,330,334,1,0.10047326681554979
168,228,369,1,3.5083629473783198
182,236,389,1,7.985268290304124
196,241,396,1,3.939902559037892
210,157,315,1,0.0170821987125899
224,238,393,1,6.324119059727954
238,223,386,1,7.389251138931497
252,304,388,1,0.025308970531149885
266,231,386,1,9.572070939767961
280,230,388,1,9.970474754133953
294,294,383,1,0.06382527214182894
308,232,386,1,9.370292108236018
322,238,392,1,6.5285155224090525
336,207,377,1,0.5928225957954029
350,221,408,1,1.4339921035799905
364,231,397,1,7.052735802521742
378,222,398,1,4.451880250237573
392,223,392,1,7.174394513208499
406,225,388,1,8.704103055842316
420,236,371,1,3.1768592342051396
434,233,389,1,9.421358362679925
448,184,375,1,0.1344839898209523
462,236,377,1,4.987799159532033
476,257,395,1,0.3942992499890832
490,252,384,1,0.7887992954734849
504,219,388,1,5.02625186583017
518,231,396,1,7.6309751293030805
532,226,380,1,7.085897755914707
546,160,343,1,0.04533563391267275
560,224,393,1,7.431346828834603
574,226,391,1,8.933615291167957
588,240,397,1,4.116488731913237
602,237,406,1,2.222725528218595
616,227,388,1,9.523416878797402
630,232,394,1,8.527965148908555
644,229,400,1,5.281971243697309
658,229,397,1,7.029419959483315
672,233,386,1,9.064310170315629
686,232,377,1,6.194185974627091
700,230,394,1,8.719765927371201
714,252,418,1,0.5095380096811913
728,233,373,1,4.533135240012707
742,230,385,1,9.40713719499558
756,227,399,1,5.568289702606139
770,316,346,1,0.08072901397680168
784,244,386,1,3.015366959843225
798,224,375,1,4.834745453261688
812,242,419,1,0.7284923308292871
826,247,418,1,0.6443792974915592
840,227,402,1,4.049633716827197
854,233,386,1,9.064310170315629
868,220,391,1,5.509472226981599
882,235,384,1,7.684591448297004
896,226,406,1,2.4931344464405547
910,219,376,1,3.3150735787080197
924,225,386,1,8.464471365129254
938,228,394,1,8.513051350773754
952,236,397,1,5.837186008780022
966,235,383,1,7.38423737509795
980,233,384,1,8.520308622540334
994,231,388,1,9.885923496359196
1008,226,393,1,8.344422552739013
1022,229,383,1,8.747417882029582
1036,288,441,1,0.0016995345693057158
1050,228,369,1,3.5083629473783198
1064,229,383,1,8.747417882029582
1078,269,419,1,0.20353705928332114
1092,234,380,1,6.773838044794343
1106,227,396,1,7.251882415099985
1120,238,395,1,5.745567965277606
1134,224,389,1,8.182888665075032
1148,231,393,1,9.101610575240269
1162,234,394,1,7.964757560139123
1176,234,386,1,8.665216714369564
1190,223,384,1,6.997568414822695
1204,226,387,1,9.064966124390333
1218,242,389,1,4.235870389224002
1232,239,391,1,6.038860301816885
1246,228,386,1,9.497942640248816
1260,232,381,1,7.740082458582275
1274,208,380,1,0.7250839129087983
1288,237,394,1,6.599234651306764
1302,229,388,1,9.936756264443888
1316,225,383,1,7.7173755404769615
1330,223,402,1,3.222530384295866
1344,229,394,1,8.665751708588898
1358,209,373,1,0.6956361462540586
1372,299,373,1,0.011745137736695142
1386,238,386,1,6.445209035993682
1400,234,391,1,8.856654062856926
1414,229,394,1,8.665751708588898
1428,233,368,1,2.8853765147218904
1442,231,404,1,3.4130918291622785
1456,226,393,1,8.344422552739013
1470,145,300,1,0.0008432522863583596
1484,231,398,1,6.46133752487238
1498,143,316,1,0.012720389607348065
1512,218,397,1,3.089264705928633
1526,232,378,1,6.578824149117858
1540,271,411,1,0.14848777473737138
1554,225,380,1,6.757512864495943
1568,229,396,1,7.6110663079760235
1582,233,389,1,9.421358362679925
1596,218,370,1,1.972597655243324
1610,224,376,1,5.137712954169342
1624,237,405,1,2.454465947667126
1638,229,376,1,6.059039583706056
1652,329,339,1,0.14878102643328558
1666,231,404,1,3.4130918291622785
1680,326,348,1,0.17398254339091135
1694,226,394,1,7.935826560837585
1708,227,381,1,7.711538627043763
1722,231,416,1,1.0558055791962613
1736,237,392,1,7.122948589709978
1750,234,384,1,8.139186218105307
1764,224,385,1,7.761509875263645
1778,231,383,1,8.669660009748004
1792,240,407,1,1.6407516936004767
1806,225,380,1,6.757512864495943
1820,227,379,1,6.973398288551579
1834,234,382,1,7.485466664265409
1848,225,397,1,6.0929339046583815
1862,328,324,1,0.059687280690759514
1876,231,416,1,1.0558055791962613
1890,226,386,1,8.900955591751314
1904,290,427,1,0.02013253354651395
1918,229,393,1,9.10277292625245
1932,252,385,1,0.8076224006779191
1946,255,423,1,0.306034938908049
1960,238,393,1,6.324119059727954
1974,237,419,1,0.8118831543202437
1988,229,405,1,3.0341133929361743
2002,229,386,1,9.637172843989761
2016,233,399,1,5.641990240301385
2030,196,376,1,0.20206112543048907
2044,221,396,1,4.7773597452144445
2058,256,382,1,0.4249415616746448
2072,230,411,1,1.6484675883012614
2086,222,401,1,3.2971589606949823
2100,343,318,1,0.008769808102852711
2114,228,399,1,5.739080468699662
2128,237,379,1,5.190647698930024
2142,249,383,1,1.2248658980839773
2156,228,393,1,8.945941619171194
2170,221,407,1,1.587706942626841
2184,248,377,1,1.026788631938743
2198,232,394,1,8.527965148908555
2212,222,411,1,1.1494756976219376
2226,236,393,1,7.429793842680345
2240,226,388,1,9.158569097705296
2254,227,385,1,9.015025205125607
2268,246,404,1,1.0762920587890614
2282,210,373,1,0.808570575612526
2296,231,380,1,7.529572449354239
2310,197,369,1,0.1452596281164761
2324,213,381,1,1.7511926400564088
2338,233,380,1,7.100000941414414
2352,248,420,1,0.5598536882666312
2366,232,385,1,9.116018346949605
2380,288,405,1,0.04363595033627055
2394,257,402,1,0.2653443540915942
2408,226,402,1,3.8881340696144
2422,236,378,1,5.308988270403312
2436,230,394,1,8.719765927371201
2450,232,371,1,4.016513461967862
2464,234,382,1,7.485466664265409
2478,225,394,1,7.5307958358277975
2492,238,384,1,6.039168726013097
2506,236,376,1,4.670524146692618
2520,233,396,1,7.3097535144263075
2534,226,400,1,4.825280105873322
2548,231,401,1,4.7695022934328515
2562,237,382,1,6.077371275000876
2576,327,346,1,0.1887304223035314
2590,237,390,1,7.368847101293728
2604,231,386,1,9.572070939767961
2618,230,401,1,4.784274718581297
2632,227,392,1,9.037524306626501
2646,228,392,1,9.30014439819911
2660,240,381,1,4.255840254420212
2674,227,391,1,9.298255894424454
2688,221,378,1,4.531665618588338
2702,228,393,1,8.945941619171194
2716,319,350,1,0.09796658577078975
2730,228,376,1,5.999657172081028
2744,234,396,1,7.033496232205094
2758,222,378,1,4.959312535385716
2772,220,379,1,4.301438326384122
2786,229,388,1,9.936756264443888
2800,234,398,1,5.97392388268912
2814,228,388,1,9.78592951448676
2828,223,389,1,7.594709069693705
2842,222,393,1,6.321642293686884
2856,221,368,1,2.2146657439527764
2870,225,392,1,8.241029715982199
2884,223,395,1,6.164836604404798
2898,226,369,1,3.34892492921866
2912,228,369,1,3.5083629473783198
2926,230,395,1,8.217133887748627
2940,230,395,1,8.217133887748627
2954,226,380,1,7.085897755914707
2968,229,376,1,6.059039583706056
2982,255,363,1,0.05561581636237125
2996,232,391,1,9.523023050570899
3010,232,378,1,6.578824149117858
3024,242,413,1,1.0020451547091536
3038,242,408,1,1.2916169756120175
3052,218,404,1,1.545040846247827
3066,233,390,1,9.375758462968314
3080,320,334,1,0.05487277844437643
3094,229,389,1,9.961801017829712
3108,233,390,1,9.375758462968314
3122,153,326,1,0.04113249536278666
3136,235,386,1,8.187055449584253
3150,224,392,1,7.7336904518916745
3164,228,390,1,9.73420493072464
3178,253,391,1,0.7049397610641012
3192,227,386,1,9.249548761724574
3206,237,394,1,6.599234651306764
3220,230,367,1,2.828070104285795
3234,233,368,1,2.8853765147218904
3248,230,386,1,9.662168583138966
3262,240,386,1,5.200717723952601
3276,183,360,1,0.020483273947161016
3290,226,383,1,8.105800657499652
3304,252,370,1,0.2598054177826096
3318,225,374,1,4.787329720854204
3332,209,400,1,0.5249243154164296
3346,274,423,1,0.11649840881467495
3360,335,345,1,0.18021754747442817
3374,231,386,1,9.572070939767961
3388,231,390,1,9.860377333190833
3402,230,390,1,9.934793201247219
3416,235,379,1,6.043500601259815
3430,237,392,1,7.122948589709978
3444,230,386,1,9.662168583138966
3458,230,402,1,4.2847862360978715
3472,225,391,1,8.483469902881291
3486,221,386,1,6.1587728023801835
3500,230,363,1,1.613428547193851
3514,236,396,1,6.29573738301795
3528,231,391,1,9.70295932668062
3542,234,389,1,9.02068521584666
3556,225,382,1,7.409451818156114
3570,242,396,1,3.476957487740243
3584,229,380,1,7.614939391944311
3598,210,397,1,0.8129486040606075
3612,228,404,1,3.3321068844163895
3626,332,357,1,0.05671069393074145
3640,238,430,1,0.18180720189341018
3654,232,385,1,9.116018346949605
3668,228,392,1,9.30014439819911
3682,222,435,1,0.023377008034219198
3696,360,341,1,0.0014921311041269049
3710,222,393,1,6.321642293686884
3724,234,394,1,7.964757560139123
3738,232,396,1,7.511243393033634
3752,228,381,1,7.903066050967744
3766,234,394,1,7.964757560139123
3780,230,394,1,8.719765927371201
3794,225,412,1,1.2687931598385234
3808,229,387,1,9.824921584496348
3822,223,384,1,6.997568414822695
3836,234,407,1,2.320165354766594
3850,232,401,1,4.7031238977955345
3864,245,398,1,1.9806219575506483
3878,280,383,1,0.13544313996850202
3892,232,393,1,8.943792886627566
3906,236,393,1,7.429793842680345
3920,339,338,1,0.08679133561702985
3934,223,411,1,1.24064711736908
3948,235,388,1,8.487858934192316
